[1.0, 0.438, 0.125, 0.625, 0.25, 0.375, 0.125, 0.438, 0.812, 0.625, 0.656, 0.594, 0.344, 0.469, 0.094, 0.812, 0.688, 0.219, 0.344, 0.625, 0.562, 0.094, 0.766, 0.594, 1.0, 0.547, 0.531, 0.625, 1.0]
[1.0, 0.125, 0.125, 1.0, 0.125, 1.0, 1.0, 1.0, 0.125, 1.0, 0.094, 0.094, 0.094, 1.0, 1.0, 1.0, 0.094, 1.0, 0.094, 1.0, 1.0, 0.906, 0.094, 0.109, 0.094, 0.109, 0.094, 0.094, 1.0]
[1.0, 0.438, 0.25, 0.625, 0.25, 0.312, 0.188, 0.562, 0.812, 0.5, 0.656, 0.625, 0.344, 0.469, 0.094, 0.656, 0.719, 0.094, 0.375, 0.391, 0.641, 0.094, 0.797, 0.359, 0.891, 0.25, 0.609, 0.578, 1.0]
[1.0, 0.375, 0.312, 0.625, 0.438, 0.25, 0.312, 0.562, 0.75, 0.5, 0.562, 0.625, 0.406, 0.375, 0.188, 0.75, 0.719, 0.281, 0.25, 0.531, 0.547, 0.094, 0.766, 0.375, 0.859, 0.484, 0.625, 0.578, 1.0]
[1.0, 0.375, 0.312, 0.562, 0.438, 0.25, 0.312, 0.562, 0.75, 0.5, 0.562, 0.594, 0.406, 0.375, 0.188, 0.719, 0.719, 0.281, 0.281, 0.531, 0.562, 0.094, 0.766, 0.375, 0.875, 0.484, 0.625, 0.578, 1.0]
[1.0, 0.5, 0.375, 0.438, 0.438, 0.312, 0.312, 0.625, 0.75, 0.625, 0.531, 0.656, 0.562, 0.312, 0.156, 0.719, 0.625, 0.125, 0.219, 0.484, 0.469, 0.094, 0.609, 0.359, 0.969, 0.484, 0.516, 0.641, 1.0]
[1.0, 0.25, 0.125, 0.875, 0.438, 0.312, 0.25, 0.625, 0.875, 0.688, 0.594, 0.5, 0.344, 0.531, 0.094, 0.656, 0.625, 0.156, 0.344, 0.641, 0.531, 0.094, 0.703, 0.391, 1.0, 0.438, 0.641, 0.609, 1.0]
[1.0, 0.25, 0.375, 0.562, 0.312, 0.312, 0.125, 0.5, 0.688, 0.625, 0.562, 0.594, 0.219, 0.281, 0.25, 0.719, 0.594, 0.344, 0.344, 0.469, 0.516, 0.094, 0.75, 0.484, 0.828, 0.375, 0.609, 0.578, 1.0]
[1.0, 1.0, 1.0, 0.125, 1.0, 1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 1.0, 1.0, 0.938, 0.094, 0.094, 0.094, 0.125, 0.094, 0.109, 0.094, 0.094, 0.094, 0.109, 0.094, 0.094, 1.0]
[1.0, 0.438, 0.438, 0.188, 0.438, 0.375, 0.5, 0.625, 0.5, 0.562, 0.656, 0.562, 0.406, 0.438, 0.375, 0.594, 0.5, 0.531, 0.188, 0.266, 0.469, 0.094, 0.781, 0.375, 0.625, 0.344, 0.703, 0.469, 1.0]
[1.0, 0.375, 0.25, 0.562, 0.438, 0.312, 0.375, 0.562, 0.75, 0.5, 0.562, 0.594, 0.406, 0.406, 0.188, 0.719, 0.719, 0.281, 0.312, 0.516, 0.562, 0.094, 0.766, 0.391, 0.859, 0.469, 0.625, 0.562, 1.0]
[1.0, 0.438, 0.25, 0.5, 0.438, 0.312, 0.25, 0.562, 0.75, 0.562, 0.625, 0.625, 0.344, 0.531, 0.094, 0.781, 0.781, 0.25, 0.281, 0.578, 0.578, 0.094, 0.844, 0.578, 1.0, 0.312, 0.625, 0.516, 1.0]
[1.0, 0.375, 0.25, 0.688, 0.25, 0.125, 0.5, 0.438, 0.75, 0.625, 0.625, 0.594, 0.5, 0.406, 0.125, 0.562, 0.719, 0.219, 0.25, 0.469, 0.531, 0.094, 0.734, 0.406, 0.781, 0.484, 0.516, 0.672, 1.0]
[1.0, 0.25, 0.25, 0.688, 0.312, 0.312, 0.438, 0.438, 0.875, 0.438, 0.438, 0.562, 0.531, 0.594, 0.156, 0.781, 0.688, 0.094, 0.375, 0.531, 0.453, 0.094, 0.672, 0.312, 0.922, 0.531, 0.516, 0.484, 1.0]
[1.0, 0.125, 0.125, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.125, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0, 0.734, 0.094, 0.094, 1.0]
[1.0, 0.562, 0.125, 0.375, 0.312, 0.188, 0.25, 0.562, 0.688, 0.562, 0.469, 0.5, 0.562, 0.531, 0.094, 0.719, 0.75, 0.188, 0.375, 0.656, 0.75, 0.094, 0.734, 0.359, 0.984, 0.406, 0.625, 0.719, 1.0]
[1.0, 0.438, 0.25, 0.562, 0.438, 0.312, 0.312, 0.562, 0.75, 0.5, 0.562, 0.594, 0.406, 0.406, 0.188, 0.719, 0.719, 0.281, 0.312, 0.531, 0.578, 0.094, 0.766, 0.375, 0.875, 0.453, 0.625, 0.578, 1.0]
[1.0, 0.125, 1.0, 1.0, 0.125, 1.0, 1.0, 1.0, 0.125, 1.0, 0.094, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 0.688, 0.094, 0.094, 0.094, 0.094, 0.125, 0.094, 0.109, 0.094, 0.094, 0.109, 1.0]
[1.0, 1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 1.0, 0.125, 0.094, 0.094, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 1.0, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0]
[1.0, 0.5, 0.188, 0.688, 0.438, 0.312, 0.438, 0.625, 0.562, 0.562, 0.531, 0.688, 0.438, 0.5, 0.125, 0.625, 0.656, 0.094, 0.188, 0.406, 0.672, 0.094, 0.891, 0.406, 0.859, 0.5, 0.484, 0.609, 1.0]
[1.0, 0.375, 0.25, 0.562, 0.438, 0.312, 0.375, 0.562, 0.75, 0.5, 0.594, 0.594, 0.406, 0.406, 0.188, 0.719, 0.688, 0.281, 0.312, 0.531, 0.578, 0.094, 0.766, 0.391, 0.875, 0.453, 0.641, 0.578, 1.0]
[1.0, 1.0, 0.125, 1.0, 1.0, 0.125, 1.0, 1.0, 0.125, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 1.0, 1.0, 1.0, 0.094, 1.0, 0.938, 0.094, 0.109, 0.094, 0.094, 0.109, 0.094, 0.109, 0.859]
[1.0, 0.312, 0.188, 0.562, 0.5, 0.25, 0.438, 0.438, 0.75, 0.562, 0.625, 0.469, 0.562, 0.375, 0.094, 0.781, 0.625, 0.094, 0.219, 0.547, 0.5, 0.094, 0.906, 0.391, 0.859, 0.531, 0.703, 0.672, 1.0]
[1.0, 0.125, 0.125, 1.0, 0.125, 0.125, 1.0, 1.0, 0.125, 1.0, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0, 0.094, 1.0, 0.094, 0.891, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0]
[1.0, 0.125, 1.0, 0.125, 0.125, 0.125, 1.0, 0.125, 0.125, 0.125, 0.094, 0.094, 1.0, 0.094, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 1.0]
[1.0, 0.438, 0.312, 0.562, 0.438, 0.312, 0.375, 0.562, 0.75, 0.5, 0.594, 0.594, 0.406, 0.406, 0.188, 0.719, 0.688, 0.281, 0.312, 0.531, 0.562, 0.094, 0.766, 0.375, 0.875, 0.453, 0.641, 0.562, 1.0]
[1.0, 0.438, 0.312, 0.562, 0.438, 0.312, 0.375, 0.562, 0.75, 0.5, 0.594, 0.594, 0.406, 0.406, 0.188, 0.719, 0.688, 0.281, 0.312, 0.531, 0.562, 0.094, 0.766, 0.391, 0.875, 0.453, 0.641, 0.562, 1.0]
[1.0, 1.0, 1.0, 0.125, 0.125, 1.0, 0.125, 0.125, 1.0, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 0.906, 0.094, 0.094, 0.094, 0.094, 0.109, 0.094, 0.109, 0.094, 0.094, 1.0]
[1.0, 0.375, 0.25, 0.438, 0.438, 0.188, 0.312, 0.562, 0.688, 0.688, 0.719, 0.625, 0.469, 0.281, 0.094, 0.688, 0.688, 0.25, 0.312, 0.547, 0.656, 0.094, 0.75, 0.5, 0.938, 0.438, 0.672, 0.578, 1.0]
[1.0, 0.25, 0.188, 0.625, 0.25, 0.312, 0.125, 0.562, 0.812, 0.688, 0.719, 0.469, 0.188, 0.438, 0.094, 0.719, 0.719, 0.219, 0.312, 0.578, 0.609, 0.094, 0.781, 0.438, 0.969, 0.406, 0.594, 0.625, 1.0]
[1.0, 0.125, 0.125, 1.0, 0.125, 1.0, 1.0, 0.125, 0.125, 0.125, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 0.656, 0.094, 1.0]
[1.0, 0.125, 1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 0.094, 0.094, 1.0, 0.094, 1.0, 0.094, 1.0]
[1.0, 0.188, 0.375, 0.75, 0.5, 0.25, 0.312, 0.438, 0.625, 0.5, 0.656, 0.5, 0.5, 0.406, 0.094, 0.688, 0.719, 0.125, 0.406, 0.516, 0.625, 0.094, 0.734, 0.453, 0.922, 0.438, 0.656, 0.547, 1.0]
[1.0, 0.312, 0.25, 0.438, 0.375, 0.188, 0.25, 0.562, 0.875, 0.562, 0.469, 0.469, 0.375, 0.375, 0.094, 0.781, 0.688, 0.281, 0.562, 0.625, 0.656, 0.094, 0.516, 0.469, 0.938, 0.312, 0.719, 0.562, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 0.781, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0]
[1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0]
[1.0, 0.125, 0.125, 1.0, 1.0, 0.125, 1.0, 0.125, 1.0, 0.125, 0.094, 0.094, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0, 0.688, 1.0]
[1.0, 1.0, 1.0, 0.125, 0.125, 1.0, 1.0, 1.0, 1.0, 0.125, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 1.0, 1.0, 0.688, 0.094, 0.109, 0.109, 0.094, 0.094, 0.094, 0.109, 0.094, 0.094, 1.0]
[1.0, 0.438, 0.312, 0.562, 0.438, 0.312, 0.375, 0.562, 0.75, 0.562, 0.594, 0.562, 0.406, 0.406, 0.188, 0.719, 0.688, 0.281, 0.312, 0.547, 0.578, 0.094, 0.75, 0.375, 0.875, 0.453, 0.641, 0.578, 1.0]
[1.0, 1.0, 1.0, 1.0, 0.125, 1.0, 1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 0.297, 0.094, 0.094, 0.094, 0.109, 0.109, 0.094, 1.0]
[1.0, 0.125, 1.0, 1.0, 0.125, 0.125, 1.0, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 0.25, 0.109, 0.094, 0.094, 0.094, 0.094, 0.094, 0.125, 1.0]
[1.0, 0.438, 0.25, 0.688, 0.125, 0.25, 0.125, 0.562, 0.875, 0.625, 0.656, 0.625, 0.281, 0.5, 0.094, 0.781, 0.625, 0.094, 0.281, 0.562, 0.609, 0.094, 0.703, 0.656, 1.0, 0.328, 0.391, 0.562, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 0.125, 0.125, 1.0, 0.125, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 0.719, 0.094, 0.094, 0.094, 0.094, 0.094, 0.125, 1.0]
[1.0, 0.125, 0.125, 0.125, 0.125, 1.0, 0.125, 1.0, 1.0, 0.125, 0.094, 1.0, 1.0, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 1.0, 1.0, 0.094, 1.0, 0.094, 0.859, 0.109, 0.094, 0.094, 1.0]
[1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 1.0, 0.125, 1.0, 0.125, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 0.094, 0.266, 0.094, 0.094, 0.094, 0.109, 0.109, 0.094, 1.0]
[1.0, 0.438, 0.312, 0.562, 0.438, 0.312, 0.375, 0.562, 0.75, 0.562, 0.594, 0.562, 0.406, 0.406, 0.188, 0.719, 0.688, 0.281, 0.312, 0.547, 0.562, 0.094, 0.75, 0.391, 0.875, 0.453, 0.641, 0.562, 1.0]
[1.0, 0.125, 0.125, 1.0, 0.125, 0.125, 1.0, 1.0, 0.125, 0.125, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0]
[1.0, 0.375, 0.312, 0.812, 0.312, 0.312, 0.188, 0.562, 0.688, 0.688, 0.812, 0.688, 0.25, 0.469, 0.094, 0.719, 0.781, 0.094, 0.281, 0.516, 0.672, 0.094, 0.844, 0.625, 1.0, 0.359, 0.453, 0.531, 1.0]
[1.0, 0.438, 0.25, 0.5, 0.375, 0.312, 0.375, 0.562, 0.812, 0.562, 0.562, 0.5, 0.406, 0.406, 0.156, 0.688, 0.625, 0.281, 0.312, 0.578, 0.531, 0.094, 0.75, 0.375, 0.891, 0.453, 0.672, 0.562, 1.0]
[1.0, 0.438, 0.25, 0.5, 0.375, 0.312, 0.375, 0.562, 0.812, 0.562, 0.562, 0.5, 0.406, 0.406, 0.156, 0.719, 0.625, 0.281, 0.312, 0.578, 0.531, 0.094, 0.75, 0.375, 0.875, 0.453, 0.672, 0.562, 1.0]
[1.0, 0.438, 0.25, 0.5, 0.375, 0.312, 0.375, 0.562, 0.812, 0.562, 0.562, 0.531, 0.406, 0.406, 0.156, 0.719, 0.625, 0.281, 0.312, 0.578, 0.531, 0.094, 0.75, 0.375, 0.875, 0.453, 0.672, 0.562, 1.0]
[1.0, 0.375, 0.25, 0.688, 0.25, 0.25, 0.25, 0.5, 0.875, 0.812, 0.656, 0.594, 0.312, 0.375, 0.094, 0.781, 0.656, 0.125, 0.25, 0.688, 0.562, 0.094, 0.75, 0.672, 1.0, 0.344, 0.516, 0.672, 1.0]
[1.0, 0.25, 0.312, 0.688, 0.312, 0.312, 0.25, 0.438, 0.812, 0.688, 0.688, 0.469, 0.344, 0.469, 0.094, 0.719, 0.688, 0.094, 0.281, 0.625, 0.5, 0.094, 0.844, 0.422, 1.0, 0.344, 0.641, 0.625, 1.0]
[1.0, 0.5, 0.25, 0.562, 0.25, 0.188, 0.375, 0.562, 0.75, 0.625, 0.656, 0.688, 0.312, 0.438, 0.094, 0.625, 0.75, 0.219, 0.25, 0.5, 0.641, 0.094, 0.766, 0.625, 1.0, 0.266, 0.5, 0.688, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.438, 0.375, 0.25, 0.562, 0.75, 0.562, 0.562, 0.5, 0.438, 0.406, 0.156, 0.781, 0.625, 0.281, 0.344, 0.594, 0.516, 0.094, 0.766, 0.359, 0.844, 0.484, 0.688, 0.531, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.438, 0.375, 0.25, 0.562, 0.75, 0.562, 0.562, 0.5, 0.438, 0.406, 0.156, 0.75, 0.625, 0.281, 0.344, 0.594, 0.531, 0.094, 0.766, 0.359, 0.859, 0.484, 0.672, 0.531, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.438, 0.375, 0.25, 0.562, 0.75, 0.562, 0.562, 0.5, 0.438, 0.406, 0.156, 0.75, 0.625, 0.281, 0.344, 0.578, 0.531, 0.094, 0.766, 0.359, 0.859, 0.484, 0.672, 0.531, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.438, 0.375, 0.25, 0.562, 0.75, 0.562, 0.562, 0.5, 0.438, 0.406, 0.188, 0.75, 0.625, 0.281, 0.344, 0.578, 0.531, 0.094, 0.75, 0.359, 0.859, 0.484, 0.672, 0.531, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.438, 0.375, 0.312, 0.562, 0.75, 0.562, 0.562, 0.5, 0.438, 0.406, 0.188, 0.75, 0.625, 0.281, 0.344, 0.578, 0.531, 0.094, 0.75, 0.359, 0.859, 0.484, 0.672, 0.531, 1.0]
[1.0, 0.375, 0.25, 0.625, 0.375, 0.312, 0.25, 0.5, 0.688, 0.562, 0.688, 0.562, 0.312, 0.406, 0.125, 0.75, 0.688, 0.219, 0.281, 0.656, 0.703, 0.094, 0.625, 0.656, 0.969, 0.406, 0.469, 0.609, 1.0]
[1.0, 0.5, 0.312, 0.625, 0.312, 0.188, 0.125, 0.625, 0.812, 0.688, 0.688, 0.625, 0.406, 0.625, 0.094, 0.75, 0.781, 0.094, 0.344, 0.594, 0.562, 0.094, 0.859, 0.656, 0.984, 0.281, 0.438, 0.469, 0.969]
[1.0, 0.375, 0.188, 0.625, 0.312, 0.25, 0.375, 0.5, 0.688, 0.562, 0.75, 0.531, 0.5, 0.562, 0.094, 0.625, 0.75, 0.156, 0.312, 0.562, 0.594, 0.094, 0.781, 0.344, 0.859, 0.5, 0.531, 0.672, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.438, 0.312, 0.312, 0.562, 0.75, 0.562, 0.594, 0.5, 0.438, 0.438, 0.188, 0.75, 0.656, 0.281, 0.344, 0.594, 0.531, 0.094, 0.75, 0.375, 0.859, 0.469, 0.656, 0.547, 1.0]
[1.0, 0.375, 0.25, 0.375, 0.438, 0.25, 0.125, 0.562, 0.688, 0.562, 0.594, 0.562, 0.312, 0.469, 0.125, 0.75, 0.75, 0.25, 0.375, 0.531, 0.672, 0.094, 0.766, 0.562, 0.938, 0.344, 0.578, 0.547, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.438, 0.312, 0.25, 0.562, 0.75, 0.562, 0.594, 0.5, 0.438, 0.438, 0.188, 0.75, 0.656, 0.281, 0.344, 0.594, 0.531, 0.094, 0.75, 0.375, 0.859, 0.469, 0.656, 0.547, 1.0]
[1.0, 0.438, 0.312, 0.438, 0.375, 0.312, 0.188, 0.562, 0.75, 0.625, 0.719, 0.656, 0.375, 0.312, 0.156, 0.75, 0.75, 0.219, 0.406, 0.516, 0.531, 0.094, 0.672, 0.484, 0.906, 0.469, 0.625, 0.562, 1.0]
[1.0, 0.25, 0.25, 0.688, 0.375, 0.188, 0.438, 0.5, 0.688, 0.688, 0.625, 0.562, 0.531, 0.344, 0.156, 0.656, 0.625, 0.25, 0.281, 0.531, 0.531, 0.094, 0.719, 0.391, 0.766, 0.562, 0.578, 0.578, 1.0]
[1.0, 0.438, 0.125, 0.625, 0.312, 0.312, 0.188, 0.5, 0.75, 0.5, 0.719, 0.531, 0.281, 0.531, 0.125, 0.688, 0.719, 0.25, 0.344, 0.594, 0.703, 0.094, 0.75, 0.484, 1.0, 0.344, 0.516, 0.609, 1.0]
[1.0, 0.438, 0.312, 0.688, 0.25, 0.25, 0.188, 0.562, 0.812, 0.75, 0.656, 0.656, 0.312, 0.406, 0.125, 0.844, 0.656, 0.094, 0.312, 0.625, 0.625, 0.094, 0.703, 0.781, 1.0, 0.375, 0.469, 0.547, 0.969]
[1.0, 0.562, 0.25, 0.375, 0.438, 0.375, 0.25, 0.625, 0.625, 0.625, 0.625, 0.562, 0.531, 0.469, 0.094, 0.719, 0.719, 0.219, 0.219, 0.547, 0.609, 0.094, 0.828, 0.359, 0.953, 0.516, 0.609, 0.609, 1.0]
[1.0, 0.438, 0.188, 0.625, 0.5, 0.188, 0.312, 0.625, 0.75, 0.5, 0.531, 0.594, 0.594, 0.438, 0.094, 0.688, 0.656, 0.094, 0.469, 0.484, 0.641, 0.094, 0.75, 0.375, 0.859, 0.469, 0.734, 0.562, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.438, 0.312, 0.25, 0.562, 0.75, 0.562, 0.562, 0.5, 0.438, 0.438, 0.188, 0.75, 0.656, 0.281, 0.344, 0.594, 0.531, 0.094, 0.75, 0.391, 0.859, 0.469, 0.641, 0.547, 1.0]
[1.0, 0.312, 0.312, 0.812, 0.25, 0.312, 0.25, 0.5, 0.875, 0.75, 0.688, 0.531, 0.375, 0.5, 0.094, 0.781, 0.656, 0.125, 0.25, 0.688, 0.516, 0.094, 0.781, 0.547, 1.0, 0.422, 0.5, 0.625, 1.0]
[1.0, 0.375, 0.25, 0.625, 0.312, 0.312, 0.188, 0.438, 0.75, 0.688, 0.656, 0.562, 0.219, 0.375, 0.094, 0.781, 0.656, 0.188, 0.25, 0.625, 0.562, 0.094, 0.75, 0.594, 1.0, 0.391, 0.562, 0.594, 1.0]
[1.0, 0.25, 0.25, 0.688, 0.375, 0.375, 0.312, 0.562, 0.812, 0.688, 0.625, 0.5, 0.438, 0.594, 0.094, 0.812, 0.781, 0.219, 0.25, 0.531, 0.453, 0.094, 0.828, 0.359, 0.922, 0.422, 0.625, 0.609, 1.0]
[1.0, 0.438, 0.188, 0.688, 0.188, 0.312, 0.188, 0.5, 0.75, 0.625, 0.75, 0.625, 0.312, 0.406, 0.125, 0.75, 0.656, 0.125, 0.281, 0.641, 0.703, 0.094, 0.656, 0.641, 1.0, 0.422, 0.469, 0.656, 1.0]
[1.0, 0.375, 0.188, 0.562, 0.312, 0.25, 0.125, 0.562, 0.75, 0.625, 0.562, 0.531, 0.25, 0.562, 0.094, 0.781, 0.75, 0.25, 0.312, 0.578, 0.734, 0.094, 0.719, 0.688, 1.0, 0.328, 0.516, 0.609, 1.0]
[1.0, 0.312, 0.25, 0.5, 0.375, 0.312, 0.312, 0.5, 0.562, 0.5, 0.688, 0.594, 0.375, 0.406, 0.156, 0.656, 0.656, 0.312, 0.281, 0.453, 0.656, 0.094, 0.672, 0.5, 0.922, 0.547, 0.484, 0.625, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.438, 0.312, 0.25, 0.562, 0.75, 0.562, 0.562, 0.5, 0.438, 0.438, 0.188, 0.75, 0.656, 0.281, 0.344, 0.609, 0.531, 0.094, 0.734, 0.406, 0.875, 0.484, 0.625, 0.547, 1.0]
[1.0, 0.438, 0.312, 0.688, 0.188, 0.25, 0.188, 0.562, 0.812, 0.562, 0.719, 0.562, 0.406, 0.688, 0.125, 0.625, 0.781, 0.094, 0.375, 0.5, 0.5, 0.094, 0.953, 0.453, 0.969, 0.234, 0.469, 0.672, 1.0]
[1.0, 0.5, 0.125, 0.438, 0.25, 0.25, 0.125, 0.562, 0.812, 0.688, 0.594, 0.531, 0.344, 0.406, 0.094, 0.75, 0.719, 0.156, 0.531, 0.562, 0.797, 0.094, 0.656, 0.359, 0.953, 0.469, 0.672, 0.609, 1.0]
[1.0, 0.25, 0.312, 0.562, 0.438, 0.312, 0.375, 0.562, 0.688, 0.438, 0.625, 0.469, 0.5, 0.375, 0.094, 0.719, 0.781, 0.344, 0.344, 0.672, 0.562, 0.094, 0.781, 0.484, 0.922, 0.469, 0.812, 0.547, 0.984]
[1.0, 0.188, 0.25, 0.688, 0.312, 0.125, 0.312, 0.438, 0.875, 0.625, 0.719, 0.438, 0.375, 0.438, 0.188, 0.656, 0.719, 0.219, 0.406, 0.422, 0.5, 0.094, 0.672, 0.359, 0.766, 0.422, 0.531, 0.641, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.438, 0.312, 0.25, 0.562, 0.75, 0.562, 0.562, 0.5, 0.438, 0.438, 0.188, 0.75, 0.656, 0.281, 0.375, 0.594, 0.531, 0.094, 0.734, 0.391, 0.875, 0.469, 0.625, 0.562, 1.0]
[1.0, 0.5, 0.438, 0.188, 0.375, 0.375, 0.25, 0.562, 0.625, 0.625, 0.594, 0.531, 0.438, 0.375, 0.125, 0.656, 0.719, 0.5, 0.188, 0.547, 0.516, 0.094, 0.672, 0.406, 0.922, 0.469, 0.672, 0.547, 1.0]
[1.0, 0.312, 0.188, 0.5, 0.5, 0.25, 0.438, 0.5, 0.75, 0.5, 0.531, 0.531, 0.562, 0.406, 0.094, 0.812, 0.688, 0.219, 0.281, 0.734, 0.719, 0.094, 0.781, 0.328, 0.922, 0.484, 0.625, 0.484, 1.0]
[1.0, 0.375, 0.25, 0.688, 0.375, 0.25, 0.562, 0.5, 0.625, 0.5, 0.562, 0.531, 0.562, 0.375, 0.094, 0.531, 0.688, 0.156, 0.25, 0.375, 0.531, 0.094, 0.797, 0.234, 0.688, 0.516, 0.531, 0.594, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.438, 0.312, 0.25, 0.562, 0.75, 0.562, 0.562, 0.5, 0.438, 0.438, 0.188, 0.75, 0.656, 0.281, 0.375, 0.594, 0.547, 0.094, 0.734, 0.391, 0.875, 0.469, 0.625, 0.562, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.438, 0.312, 0.25, 0.562, 0.75, 0.562, 0.562, 0.5, 0.438, 0.438, 0.188, 0.75, 0.656, 0.281, 0.375, 0.594, 0.547, 0.094, 0.734, 0.391, 0.875, 0.469, 0.625, 0.562, 1.0]
[1.0, 0.312, 0.312, 0.562, 0.625, 0.188, 0.25, 0.625, 0.688, 0.562, 0.594, 0.438, 0.469, 0.438, 0.094, 0.656, 0.625, 0.188, 0.219, 0.578, 0.578, 0.094, 0.688, 0.453, 0.953, 0.344, 0.641, 0.656, 1.0]
[1.0, 0.438, 0.25, 0.625, 0.25, 0.438, 0.188, 0.562, 0.875, 0.562, 0.562, 0.531, 0.281, 0.469, 0.094, 0.875, 0.781, 0.125, 0.406, 0.625, 0.609, 0.094, 0.891, 0.484, 1.0, 0.328, 0.672, 0.484, 1.0]
[1.0, 0.375, 0.125, 0.5, 0.312, 0.375, 0.188, 0.5, 0.75, 0.562, 0.469, 0.531, 0.312, 0.562, 0.094, 0.906, 0.656, 0.094, 0.25, 0.609, 0.688, 0.094, 0.922, 0.406, 1.0, 0.531, 0.484, 0.656, 1.0]
[1.0, 0.438, 0.25, 0.625, 0.25, 0.25, 0.188, 0.562, 0.812, 0.688, 0.719, 0.688, 0.312, 0.5, 0.125, 0.75, 0.719, 0.094, 0.312, 0.562, 0.609, 0.094, 0.797, 0.719, 1.0, 0.266, 0.438, 0.641, 1.0]
[1.0, 0.375, 0.375, 0.688, 0.25, 0.312, 0.188, 0.562, 0.812, 0.625, 0.656, 0.562, 0.312, 0.469, 0.094, 0.75, 0.75, 0.188, 0.375, 0.609, 0.594, 0.094, 0.75, 0.641, 1.0, 0.359, 0.656, 0.469, 1.0]
[1.0, 0.562, 0.25, 0.5, 0.375, 0.25, 0.188, 0.688, 0.75, 0.625, 0.688, 0.625, 0.406, 0.594, 0.125, 0.719, 0.812, 0.094, 0.375, 0.484, 0.609, 0.094, 0.828, 0.422, 1.0, 0.375, 0.516, 0.547, 0.984]
